time_s,v_out_mV
0,4999.71
4e-06,4999.78
8e-06,5000.39
1.2e-05,5001.11
1.6e-05,4998.77
2e-05,4998.97
2.4e-05,5000.18
2.8e-05,5003.32
3.2e-05,5001.42
3.6e-05,4999.1
4e-05,5000.07
4.4e-05,5001.25
4.8e-05,5001.68
5.2e-05,4999.01
5.6e-05,4999.17
6e-05,4998.76
6.4e-05,4997.21
6.8e-05,5000.97
7.2e-05,5000.13
7.6e-05,4999.45
8e-05,5003.31
8.4e-05,5000.76
8.8e-05,4998.5
9.2e-05,5000.46
9.6e-05,4999.84
0.0001,5002.12
0.000104,4999.84
0.000108,4998.2
0.000112,4999.21
0.000116,4999.35
0.00012,4997.86
0.000124,4999.88
0.000128,5000.85
0.000132,4999.45
0.000136,5000.4
0.00014,4999.73
0.000144,4998.37
0.000148,5002.66
0.000152,4999.1
0.000156,4998.02
0.00016,4997.62
0.000164,4999.98
0.000168,5000.8
0.000172,4999.85
0.000176,5001.73
0.00018,5000.36
0.000184,4995.87
0.000188,5000.71
0.000192,4998.42
0.000196,5001.88
0.0002,4999.97
0.000204,4998.52
0.000208,4998.1
0.000212,4998.4
0.000216,4998.08
0.00022,4999.81
0.000224,5000
0.000228,4999.46
0.000232,5001.24
0.000236,4999.27
0.00024,5001.02
0.000244,4999.64
0.000248,5002.17
0.000252,4999.87
0.000256,4997.69
0.00026,4998.98
0.000264,5002.19
0.000268,4998.41
0.000272,4999.8
0.000276,5002.13
0.00028,4999.84
0.000284,5001.18
0.000288,5002.58
0.000292,5000.28
0.000296,4999.15
0.0003,5000.09
0.000304,4998.56
0.000308,4998.82
0.000312,4999.19
0.000316,4998
0.00032,4999.43
0.000324,4999.87
0.000328,4998.11
0.000332,4999.75
0.000336,4997.12
0.00034,4998.67
0.000344,4997.74
0.000348,5000.24
0.000352,5000.31
0.000356,4997.46
0.00036,4998.89
0.000364,5000.77
0.000368,4999.7
0.000372,4999.6
0.000376,5000.54
0.00038,5000.5
0.000384,5001.08
0.000388,5000.5
0.000392,5002.54
0.000396,5001.04
0.0004,5000.3
0.000404,5000.25
0.000408,5002.25
0.000412,4998.07
0.000416,5000.4
0.00042,5001.25
0.000424,5002.31
0.000428,5002.32
0.000432,5000.95
0.000436,5001.15
0.00044,5000.31
0.000444,5001.44
0.000448,4998.23
0.000452,5002.21
0.000456,5001.8
0.00046,5001
0.000464,5000.53
0.000468,5000.39
0.000472,5000.53
0.000476,4999.76
0.00048,4997.31
0.000484,4998.93
0.000488,5000.84
0.000492,4998.14
0.000496,5001.99
0.0005,5000.15
0.000504,5001.33
0.000508,5000.84
0.000512,4998.47
0.000516,4998.27
0.00052,4999.72
0.000524,5000.78
0.000528,5000.63
0.000532,5000.68
0.000536,5000.88
0.00054,5002.21
0.000544,4998.97
0.000548,5000.68
0.000552,4999.16
0.000556,4999.6
0.00056,5000.09
0.000564,5001.72
0.000568,5001.54
0.000572,5000.54
0.000576,4998.92
0.00058,5000.06
0.000584,4999.34
0.000588,5001.76
0.000592,5000.64
0.000596,5001.59
0.0006,5000.19
0.000604,5003.07
0.000608,5000.88
0.000612,5000.03
0.000616,4996.73
0.00062,4997.71
0.000624,4999.8
0.000628,4999.06
0.000632,4999.9
0.000636,4997.99
0.00064,5000.63
0.000644,4998.74
0.000648,4999.11
0.000652,4999.28
0.000656,4999.82
0.00066,4998.92
0.000664,4997.47
0.000668,5002.26
0.000672,4996.83
0.000676,4999.7
0.00068,5001.9
0.000684,4998.65
0.000688,4999.46
0.000692,4999.92
0.000696,4999.01
0.0007,5003.93
0.000704,4997.7
0.000708,5000.23
0.000712,5001.31
0.000716,4998.43
0.00072,4999.86
0.000724,5000.39
0.000728,4998.69
0.000732,4999.53
0.000736,4998.52
0.00074,5000.83
0.000744,4998.73
0.000748,5000.8
0.000752,5000.82
0.000756,5002.57
0.00076,5000.02
0.000764,4998.3
0.000768,5001.18
0.000772,5000.9
0.000776,5000.3
0.00078,5001.1
0.000784,5000.76
0.000788,4999.57
0.000792,4999.06
0.000796,4998.01
0.0008,5000.65
0.000804,5000.53
0.000808,5001.81
0.000812,5000.83
0.000816,5000.14
0.00082,4999.37
0.000824,5000.6
0.000828,5001.61
0.000832,4999.13
0.000836,4998.63
0.00084,4998.97
0.000844,4998.99
0.000848,4998.78
0.000852,4997.25
0.000856,5002.36
0.00086,4997.34
0.000864,5004.45
0.000868,4998.72
0.000872,5000.32
0.000876,5001.91
0.00088,5000.88
0.000884,5000.03
0.000888,5001.6
0.000892,4995.93
0.000896,5000.85
0.0009,4999.19
0.000904,5000.99
0.000908,4998.54
0.000912,5000.23
0.000916,4999.99
0.00092,4997.78
0.000924,5000.42
0.000928,5000.98
0.000932,5002.01
0.000936,5001.77
0.00094,5003.06
0.000944,4999.08
0.000948,4999.81
0.000952,4996.56
0.000956,5002.27
0.00096,4996.37
0.000964,5001.46
0.000968,5001.88
0.000972,4999.55
0.000976,5000.24
0.00098,5002.73
0.000984,4999.34
